;state;name
7567;GA;Wendy's
7568;GA;Wendy's
7569;PA;Dairy Queen
7570;OR;Dairy Queen
7571;OR;Dairy Queen
7572;OR;Dairy Queen
7573;OR;Dairy Queen
7574;MI;Fat Boy Burgers
7575;MN;SUBWAY®
7576;NV;Jack in the Box
7577;CA;Jack in the Box
7578;OH;Pizza Hut
7579;OH;Pizza Hut
7580;CA;Pizza Hut
7581;CA;Pizza Hut
7582;CA;Pizza Hut
7583;NJ;SUBWAY
7584;VA;Five Guys
7585;MI;Jimmy John's
7586;ID;Flying J
7587;AZ;Burger King
7588;TX;Arby's
7589;TX;Arby's
7590;TX;Arby's
7591;TX;Arby's
7592;TX;Arby's
7593;CA;Wendy's
7594;CA;Wendy's
7595;CA;Wendy's
7596;CA;Jack in the Box
7597;CA;Del Taco
7598;CA;Del Taco
7599;CA;Del Taco
7600;CA;Del Taco
7601;CA;Del Taco
7602;TX;Jack in the Box
7603;TX;Jack in the Box
7604;MI;Dairy Queen
7605;MI;Jimmy John's
7606;OH;Bob Evans
7607;TX;Wienerschnitzel
7608;NY;Subway
7609;NY;Subway
7610;CA;Extreme Pita
7611;IL;Subway
7612;IL;Subway
7613;NY;Subway
7614;VA;Subway
7615;VA;Subway
7616;VA;Subway
7617;VA;Subway
7618;VA;Subway
7619;VA;Subway
7620;NC;Hardee's
7621;NC;Hardee's
7622;NC;Hardee's
7623;TN;Taco Bell
7624;NY;Git-It-N-Git
7625;CA;Hot Dog on a Stick
7626;CA;GD Bro Burger
7627;GA;Firehouse Subs
7628;OH;Moe's Southwest Grill
7629;IN;Subway
7630;NM;McDonald's
7631;NM;McDonald's
7632;NM;McDonald's
7633;NM;McDonald's
7634;NM;McDonald's
7635;NM;McDonald's
7636;NM;McDonald's
7637;NM;McDonald's
7638;NM;McDonald's
7639;NM;McDonald's
7640;NM;McDonald's
7641;NM;McDonald's
7642;NM;McDonald's
7643;NM;McDonald's
7644;NM;McDonald's
7645;TX;McDonald's
7646;TX;McDonald's
7647;TX;McDonald's
7648;TX;McDonald's
7649;TX;McDonald's
7650;TX;McDonald's
7651;TX;McDonald's
7652;TX;McDonald's
7653;TX;McDonald's
7654;TX;McDonald's
7655;TX;McDonald's
7656;TX;McDonald's
7657;TX;McDonald's
7658;TX;McDonald's
7659;TX;McDonald's
7660;TX;McDonald's
7661;TX;McDonald's
7662;TX;McDonald's
7663;TX;McDonald's
7664;TX;McDonald's
7665;TX;McDonald's
7666;CA;McDonald's
7667;CA;McDonald's
7668;PA;Quiznos Sub
7669;CA;Hometown Buffet
7670;CA;Hometown Buffet
7671;WV;Ryan's
7672;GA;Captain D's
7673;GA;Captain D's
7674;GA;Captain D's
7675;GA;Captain D's
7676;FL;Captain D's
7677;FL;Captain D's
7678;PA;Old Country Buffet
7679;MN;Old Country Buffet
7680;IL;Old Country Buffet
7681;TX;Taco Cabana
7682;TX;Taco Cabana
7683;TX;Taco Cabana
7684;WA;Old Country Buffet
7685;CA;Panera Bread
7686;IL;Subway
7687;IL;Subway
7688;IL;Subway
7689;NY;Subway
7690;NY;Subway
7691;TX;Whataburger
7692;TX;Whataburger
7693;TX;Whataburger
7694;TX;Whataburger
7695;TX;Whataburger
7696;TX;Whataburger
7697;TX;Whataburger
7698;TX;Whataburger
7699;FL;Burger King
7700;FL;Arby's
7701;FL;Arby's
7702;FL;Arby's
7703;FL;Arby's
7704;FL;Arby's
7705;FL;Arby's
7706;FL;Arby's
7707;FL;Arby's
7708;FL;Arby's
7709;FL;Arby's
7710;FL;Arby's
7711;FL;Arby's
7712;FL;Arby's
7713;FL;Arby's
7714;FL;Arby's
7715;FL;Arby's
7716;FL;Arby's
7717;FL;Arby's
7718;FL;Arby's
7719;FL;Arby's
7720;FL;Arby's
7721;MA;Dunkin' Donuts
7722;MA;Dunkin' Donuts
7723;MA;Dunkin' Donuts
7724;MA;Dunkin' Donuts
7725;MA;Dunkin' Donuts
7726;MA;Dunkin' Donuts
7727;MA;Dunkin' Donuts
7728;MA;Dunkin' Donuts
7729;MI;Subway
7730;MI;Subway
7731;MI;Subway
7732;MI;Subway
7733;MI;Subway
7734;MI;Subway
7735;MI;Subway
7736;MI;Subway
7737;MI;Subway
7738;NY;Subway
7739;NY;Subway
7740;NY;Subway
7741;TN;Subway
7742;GA;Waffle House
7743;TN;Subway
7744;TN;Subway
7745;TN;Subway
7746;TN;Subway
7747;TN;Subway
7748;MA;Subway
7749;MA;Subway
7750;MA;Subway
7751;MA;Subway
7752;MA;Subway
7753;MT;Subway
7754;ND;Subway
7755;ND;Subway
7756;NH;Subway
7757;NC;Subway
7758;NC;Subway
7759;MD;Smoothie King
7760;TX;Quiznos Sub
7761;TX;Quiznos Sub
7762;CA;Chick-Fil-A
7763;NE;Famous Dave's
7764;AZ;Taco Del Mar
7765;MA;Dunkin' Donuts
7766;MA;Dunkin' Donuts
7767;MA;Domino's Pizza
7768;MA;Dairy Queen
7769;MN;Subway
7770;MN;Subway
7771;MN;Subway
7772;MN;Subway
7773;MN;Subway
7774;MO;Panera Bread
7775;MO;Pizza Hut
7776;TX;Pei Wei
7777;TN;Hardee's
7778;TN;Hardee's
7779;TN;Hardee's
7780;SD;Hardee's
7781;SC;Hardee's
7782;SC;Hardee's
7783;SC;Hardee's
7784;IL;Subway
7785;NJ;Subway
7786;MI;Subway
7787;MI;Subway
7788;MI;Subway
7789;CT;Taco Bell
7790;MN;Jersey Mike's Subs
7791;MO;Culver's
7792;FL;Taco Bell
7793;FL;Taco Bell
7794;TX;Taco Bell
7795;MO;Taco Bell
7796;TX;Taco Bell
7797;IL;Sunrise Gyros
7798;KY;Culver's
7799;IN;Culver's
7800;MD;Popeyes Louisiana Kitchen
7801;NV;SUBWAY®
7802;MA;Taco Bell
7803;CA;Taco Bell
7804;CA;Taco Bell
7805;OK;Taco Bell
7806;CA;Taco Bell
7807;CA;Taco Bell
7808;CA;Taco Bell
7809;CO;Taco Bell
7810;GA;Arby's
7811;WI;Arby's
7812;WI;Arby's
7813;WI;Arby's
7814;WI;Arby's
7815;WI;Arby's
7816;WI;Arby's
7817;NV;Arby's
7818;OH;Subway
7819;SC;Hardee's
7820;SC;Hardee's
7821;SC;Hardee's
7822;TX;Whataburger
7823;MN;Subway
7824;IN;McDonald's
7825;IN;McDonald's
7826;IN;McDonald's
7827;IN;McDonald's
7828;IN;McDonald's
7829;CA;Taco Bell
7830;ME;Taco Bell
7831;PA;Taco Bell
7832;VA;Taco Bell
7833;FL;Taco Bell
7834;FL;Taco Bell
7835;CA;Taco Bell
7836;MO;Taco Bell
7837;MO;Taco Bell
7838;WA;Taco Bell
7839;AR;Taco Bell
7840;WA;Taco Bell
7841;CA;Taco Bell
7842;MA;Taco Bell
7843;CA;Taco Bell
7844;OR;Taco Bell
7845;CA;Taco Bell
7846;AR;Taco Bell
7847;CA;Taco Bell
7848;CA;Taco Bell
7849;TX;Taco Bell
7850;CA;Taco Bell
7851;TX;Taco Bell
7852;KY;Taco Bell
7853;OR;Taco Bell
7854;OR;Taco Bell
7855;NE;Taco Bell
7856;OR;Taco Bell
7857;SC;Taco Bell
7858;SC;Taco Bell
7859;MO;Taco Bell
7860;OR;Taco Bell
7861;VA;Taco Bell
7862;UT;Taco Bell
7863;OR;Taco Bell
7864;TX;Taco Bell
7865;OH;Taco Bell
7866;MD;Taco Bell
7867;OK;Taco Bell
7868;NC;Taco Bell
7869;GA;Taco Bell
7870;FL;Chick-Fil-A
7871;TX;Jack in the Box
7872;CA;Zankou Chicken
7873;CA;Zankou Chicken
7874;VA;Taco Bell
7875;GA;Taco Bell
7876;CA;Taco Bell
7877;FL;Taco Bell
7878;OR;Taco Bell
7879;CA;Rascal's Teriyaki Grill
7880;IL;Pizza Hut
7881;IL;Pizza Hut
7882;NC;Chick-fil-A
7883;FL;Ay Jalisco
7884;NC;Chick-fil-A
7885;NC;Chick-fil-A
7886;NC;Chick-fil-A
7887;MS;Chick-fil-A
7888;FL;Pei Wei
7889;MD;Great Wraps
7890;KY;Subway
7891;MA;Domino's Pizza
7892;MA;Domino's Pizza
7893;MA;Domino's Pizza
7894;MA;Domino's Pizza
7895;MA;Domino's Pizza
7896;MA;Domino's Pizza
7897;IN;Penn Station East Coast Subs
7898;IN;Penn Station East Coast Subs
7899;IN;Penn Station East Coast Subs
7900;IN;Penn Station East Coast Subs
7901;NC;Chick-fil-A
7902;NC;Chick-fil-A
7903;NC;Chick-fil-A
7904;NC;Chick-fil-A
7905;NC;Chick-fil-A
7906;NC;Chick-fil-A
7907;NC;Chick-fil-A
7908;NC;Chick-fil-A
7909;NC;Chick-fil-A
7910;CA;Jack in the Box
7911;MT;Pizza Hut
7912;WY;Pizza Hut
7913;WY;Pizza Hut
7914;MT;Pizza Hut
7915;MT;Pizza Hut
7916;NE;Pizza Hut
7917;NE;Pizza Hut
7918;NE;Pizza Hut
7919;NE;Pizza Hut
7920;NE;Pizza Hut
7921;NJ;Dairy Queen
7922;NE;Dairy Queen
7923;WV;Burger King
7924;WV;Burger King
7925;WV;Burger King
7926;WV;Burger King
7927;PA;Domino's Pizza
7928;PA;Domino's Pizza
7929;CO;Burger King
7930;SC;Arby's
7931;SC;Arby's
7932;SC;Arby's
7933;SC;Arby's
7934;SC;Arby's
7935;SC;Arby's
7936;SC;McDonald's
7937;SC;McDonald's
7938;CT;Long John Silver's
7939;OK;McDonald's
7940;OK;McDonald's
7941;OK;McDonald's
7942;OK;McDonald's
7943;OK;McDonald's
7944;OK;McDonald's
7945;OK;McDonald's
7946;OK;McDonald's
7947;OK;McDonald's
7948;OK;McDonald's
7949;SC;BURGERFI
7950;OH;Arby's
7951;PA;Arby's
7952;IN;Arby's
7953;IN;Arby's
7954;OH;Arby's
7955;IN;Arby's
7956;NY;Domino's Pizza
7957;NJ;Taco Bell
7958;SC;Taco Bell
7959;OH;Taco Bell
7960;CA;Taco Bell
7961;TX;Taco Bell
7962;UT;Taco Bell
7963;ME;Taco Bell
7964;WV;Taco Bell
7965;IN;Jack in the Box
7966;IN;Jack in the Box
7967;TX;Taco Bell
7968;ND;Taco Bell
7969;NC;Taco Bell
7970;FL;Taco Bell
7971;AZ;Taco Bell
7972;AZ;Taco Bell
7973;AZ;Taco Bell
7974;CA;Taco Bell
7975;GA;Taco Bell
7976;OH;Arby's
7977;MN;Taco Bell
7978;OH;Wendy's
7979;OH;Wendy's
7980;OH;Rallys
7981;OH;McDonald's
7982;OH;Taco Bell
7983;OH;Subway
7984;WI;McDonald's
7985;WI;McDonald's
7986;TN;SONIC Drive In
7987;PA;Long John Silvers
7988;GA;Zaxby's Chicken Fingers & Buffalo Wings
7989;NC;KFC
7990;IL;Gyros Express
7991;IL;Gyros Express
7992;IL;Taco Bell
7993;KY;Fazoli's
7994;CA;Panda Express
7995;MI;SONIC Drive In
7996;PA;McDonald's
7997;PA;McDonald's
7998;MD;Wendy's
7999;DE;Wendy's
8000;DE;Wendy's
8001;GA;SONIC Drive In
8002;GA;McDonald's
8003;GA;McDonald's
8004;NY;KFC
8005;NY;McDonald's
8006;NY;KFC
8007;NY;KFC
8008;MA;Super Wings
8009;MA;Boston Market
8010;MA;Papa Gino's
8011;MA;Roche Bros.
8012;NH;Mcdonald's
8013;NH;Mcdonald's
8014;NH;Taco Bell
8015;NH;Chick-fil-A
8016;IN;Dairy Queen
8017;MI;McDonald's
8018;CA;Chick-fil-A
8019;CA;McDonalds
8020;OH;McDonald's
8021;VA;McDonald's
8022;OH;SONIC Drive In
8023;OH;Dairy Queen
8024;GA;Pizza Hut
8025;GA;McDonald's
8026;GA;McDonald's
8027;GA;Wendy's
8028;WV;KFC
8029;VA;Subway
8030;CA;McDonald's
8031;WA;Taco Bell
8032;MD;Bob Evans Restaurant
8033;AZ;Sonic Drive-In
8034;TX;McDonald's
8035;NC;McDonald's
8036;MI;Rally's
8037;TN;Steak 'n Shake
8038;IL;Jimmy John's
8039;IL;Jimmy John's
8040;IL;Jimmy John's
8041;IL;McDonald's
8042;IL;Burger King
8043;NJ;McDonald's
8044;NJ;KFC
8045;DE;McDonald's
8046;WI;McDonald's
8047;WI;McDonald's
8048;PA;SONIC Drive In
8049;WI;McDonald's
8050;PA;Wendy's
8051;PA;Wendy's
8052;GA;Taco Bell
8053;DE;7-Eleven
8054;NJ;Wendy's
8055;DE;Pizza Pro
8056;PA;McDonald's
8057;PA;TheMINT Gastropub
8058;PA;Wendy's
8059;PA;Dairy Queen
8060;PA;Domino's Pizza
8061;DE;Taco Bell
8062;DE;7-Eleven
8063;DE;McDonald's
8064;CA;SONIC Drive In
8065;CA;McDonald's
8066;FL;Chick-fil-A
8067;FL;Chick-fil-A
8068;WI;Fazoli's
8069;WI;McDonald's
8070;TX;Wendy's
8071;TX;SONIC Drive In
8072;IN;Wendy's
8073;FL;KFC
8074;VA;Arby's
8075;VA;Wendy's
8076;CA;In-N-Out Burger
8077;NY;McDonald's
8078;CA;KFC
8079;PA;McDonald's
8080;PA;McDonald's
8081;PA;SONIC Drive In
8082;PA;McDonald's
8083;FL;Panera Bread
8084;NC;Chronic Tacos
8085;FL;Boston Market
8086;FL;Boston Market
8087;FL;Boston Market
8088;ND;Pizza Hut
8089;ND;Domino's Pizza
8090;MI;Subway
8091;MI;Pizza Hut
8092;MD;California Tortilla
8093;MD;California Tortilla
8094;TX;Golden Chick
8095;MI;Taco Bell
8096;MA;Wendy's
8097;MA;Wendy's
8098;MA;Wendy's
8099;MA;Wendy's
8100;MA;Wendy's
8101;HI;Dairy Queen
8102;RI;Panera Bread
8103;MN;Panera Bread
8104;MN;Panera Bread
8105;CA;Thai Delight
8106;CA;Baja Fresh Mexican Grill
8107;CA;Panera Bread
8108;WA;Jimmy John's
8109;TN;Waffle House
8110;CO;Subway
8111;CO;Subway
8112;OR;Subway
8113;TN;Sam's Gyros
8114;UT;Domino's Pizza
8115;UT;Domino's Pizza
8116;UT;Pizza Hut
8117;FL;Boston Market
8118;CA;Domino's Pizza
8119;MN;McDonald's
8120;MN;McDonald's
8121;MN;McDonald's
8122;MN;McDonald's
8123;MN;McDonald's
8124;MN;McDonald's
8125;MN;McDonald's
8126;MN;McDonald's
8127;MN;McDonald's
8128;MN;McDonald's
8129;WI;Bristol 45 Diner
8130;CT;McDonald's
8131;MI;McDonalds
8132;MI;McDonalds
8133;MI;KFC
8134;PA;McDonald's
8135;MA;Boston Market
8136;MA;Boston Market
8137;FL;SUBWAY
8138;IN;Pizza Hut
8139;MD;McDonald's
8140;MD;McDonald's
8141;PA;McDonald's
8142;PA;McDonald's
8143;CA;El Pollo Loco
8144;PA;Subway
8145;NJ;Five Guys
8146;DE;Hardee's
8147;DE;McDonald's
8148;GA;Dairy Queen
8149;GA;Wendy's
8150;WI;McDonald's
8151;IL;Taco Bell
8152;IL;Taco Bell
8153;GA;Captain D's
8154;KY;SUBWAY
8155;VA;McDonald's
8156;PA;Sheetz
8157;GA;Dairy Queen
8158;OH;Burger King
8159;WI;Culver's
8160;GA;Wendy's
8161;PA;McDonald's
8162;OH;KFC
8163;CT;Frankies
8164;MA;Subway
8165;OH;Wendy's
8166;IN;Taco Bell
8167;KY;McDonald's
8168;PA;Togi's Sub Station
8169;VA;Citizen Burger Bar
8170;VA;Arby's
8171;VA;McDonald's
8172;CA;Wendy's
8173;MI;Wendy's
8174;FL;McDonald's
8175;WV;Panera Bread
8176;NV;Tropical Smoothie Cafe
8177;GA;Bojangles' Famous Chicken 'n Biscuits
8178;TN;Bojangles' Famous Chicken 'n Biscuits
8179;SC;Bojangles' Famous Chicken 'n Biscuits
8180;GA;Bojangles' Famous Chicken 'n Biscuits
8181;NC;Bojangles' Famous Chicken 'n Biscuits
8182;NC;Bojangles' Famous Chicken 'n Biscuits
8183;NC;Bojangles' Famous Chicken 'n Biscuits
8184;SC;Bojangles' Famous Chicken 'n Biscuits
8185;GA;Bojangles' Famous Chicken 'n Biscuits
8186;IL;McDonald's
8187;IN;White Castle
8188;IN;White Castle
8189;GA;KFC
8190;IL;White Castle
8191;IN;Penn Station East Coast Subs
8192;IL;KFC
8193;KY;McDonald's
8194;KY;McDonald's
8195;CA;KFC
8196;GA;Arby's
8197;NC;KFC
8198;WA;Wendy's
8199;WA;Jimmy John's
8200;SC;Hardees
8201;SC;SONIC Drive In
8202;GA;McDonald's
8203;GA;KFC
8204;KY;McDonald's
8205;KY;Penn Station East Coast Subs
8206;FL;KFC
8207;CA;Subway
8208;CA;Papa Joe's Pizza
8209;CA;In-N-Out Burger
8210;PA;McDonald's
8211;CA;Fosters Freeze
8212;CA;Jack in the Box
8213;CA;KFC
8214;MI;Burger King
8215;MI;Wendy's
8216;CA;Carl's Jr.
8217;CA;Carl's Jr.
8218;IN;Wendy's
8219;GA;Waffle House
8220;GA;McDonald's
8221;NY;KFC
8222;CA;Taco Bell
8223;CA;McDonald's
8224;CA;McDonald's
8225;CA;McDonald's
8226;CA;Subway
8227;MO;Hardee's
8228;MO;SONIC Drive In
8229;MO;HiBoy Drive-in
8230;CO;McDonalds
8231;CO;Mcdonald's
8232;MA;Dunkin' Donuts
8233;CA;Carl's Jr.
8234;CA;El Ranchito Taco Shop
8235;CA;McDonald's
8236;TX;Chick-fil-A
8237;TX;Bush's Chicken
8238;CA;Subway
8239;TX;Burger King
8240;CA;KFC
8241;TX;KFC
8242;CA;Jack in the Box
8243;CA;KFC
8244;NY;SUBWAY
8245;FL;McDonald's
8246;FL;Wendy's
8247;UT;Burger King
8248;UT;McDonald's
8249;UT;Taco Bell
8250;UT;Chick-fil-A
8251;MA;Hilton Boston Logan Airport
8252;MA;Chipotle Mexican Grill
8253;TX;Wendy's
8254;OK;Taco Bell
8255;OK;SONIC Drive In
8256;OK;Arby's
8257;OK;SONIC Drive In
8258;OK;SONIC Drive In
8259;OK;Taco Bell
8260;FL;Taco Bell
8261;FL;Taco Bell
8262;FL;Burger King
8263;FL;Chipotle Mexican Grill
8264;FL;Wendy's
8265;OK;Jack in the Box
8266;OK;Chick-fil-A
8267;CA;Quiznos
8268;CA;Quiznos
8269;NE;Subway
8270;IA;Fazoli's
8271;NE;Subway
8272;WA;McDonalds
8273;FL;Jimmy John's
8274;FL;7-Eleven
8275;NV;Jack in the Box
8276;MD;McDonald's
8277;MD;Festival Eatery
8278;MD;Taco Bell
8279;MN;Patrick's on Third
8280;MD;Mason's Famous Lobster Rolls
8281;NM;SONIC Drive In
8282;NM;Whataburger
8283;TX;McDonald's
8284;LA;Waffle House
8285;LA;Subway
8286;FL;Burger King
8287;FL;Burger King
8288;TX;Burger House
8289;CA;Pollo Campero
8290;IL;Subway
8291;IL;Wendy's
8292;CA;Subway
8293;IL;Wendy's
8294;IL;Wendy's
8295;VA;Subway
8296;VA;Subway
8297;IL;Wendy's
8298;IL;Wendy's
8299;IL;Wendy's
8300;IL;Wendy's
8301;IL;Wendy's
8302;IL;Wendy's
8303;IL;Wendy's
8304;IL;Wendy's
8305;IL;Wendy's
8306;IL;Wendy's
8307;IL;Wendy's
8308;VA;All About Burger
8309;SC;Bojangles' Famous Chicken 'n Biscuits
8310;SC;Bojangles' Famous Chicken 'n Biscuits
8311;GA;Bojangles' Famous Chicken 'n Biscuits
8312;FL;SUBWAY®
8313;NY;Domino's Pizza
8314;NY;Domino's Pizza
8315;NY;Nathan's Famous
8316;TX;SONIC Drive In
8317;TX;The Swinging Door
8318;TX;Burger King
8319;TX;Jimmy John's
8320;TX;Wendy's
8321;TX;Burger King
8322;MA;D'Angelo Grilled Sandwiches
8323;MO;McDonald's
8324;MO;Taco Bell
8325;MA;Taco Bell
8326;MI;SUBWAY
8327;MI;Checkers
8328;CO;McDonalds
8329;CO;McDonalds
8330;CO;McDonalds
8331;CO;McDonalds
8332;CO;Jack in the Box
8333;FL;Burger King
8334;CO;Jack in the Box
8335;UT;Arctic Circle
8336;UT;Taco Bell
8337;UT;Taco Bell
8338;UT;Wendy's
8339;UT;Carl's Jr.
8340;FL;Taco Bell
8341;FL;Sonic Drive-In
8342;FL;McDonald's
8343;NY;KFC
8344;MO;Jimmy John's
8345;MO;Wendy's
8346;MO;Long John Silvers / A&W
8347;TX;Jimmy John's
8348;OH;White Castle
8349;IN;Fazoli's
8350;OH;Rally's
8351;MO;McDonald's
8352;GA;KFC
8353;IL;KFC
8354;CA;KFC
8355;CA;McDonald's
8356;FL;Burger King
8357;MD;McDonald's
8358;NV;McDonald's
8359;CA;In-N-Out Burger
8360;CA;In-N-Out Burger
8361;VA;Chick-fil-A
8362;VA;Wendy's
8363;WA;Little Caesars Pizza
8364;SC;Wendy's
8365;SC;Hardee's
8366;SC;Wendy's
8367;SC;Arby's
8368;SC;KFC
8369;SC;SONIC Drive In
8370;SC;SONIC Drive In
8371;SC;Wendy's
8372;MD;Subway
8373;MD;McDonald's
8374;FL;Checkers
8375;MD;Taco Bell
8376;AZ;Wendy's
8377;AZ;McDonald's
8378;AZ;Raising Cane's Chicken Fingers
8379;AZ;Domino's Pizza
8380;AZ;Baskin-Robbins
8381;NC;McDonald's
8382;CA;McDonald's
8383;MI;McDonalds
8384;MI;Wetzel's Pretzels
8385;MI;Wendy's
8386;NC;McDonalds
8387;NC;Wendy's
8388;ME;Clambake Seafood Restaurant
8389;IL;Jimmy John's
8390;IL;Panda Express
8391;IL;McDonald's
8392;NJ;Wendy's
8393;WI;Five Guys
8394;WI;McDonald's
8395;PA;Burger King
8396;PA;McDonald's
8397;PA;KFC
8398;PA;McDonald's
8399;PA;BeanThru
8400;PA;Wendy's
8401;PA;Taco Bell/KFC
8402;GA;Checkers
8403;NY;KFC
8404;NY;KFC
8405;NY;Taco Bell
8406;NV;Taco Bell
8407;MO;Panera Bread
8408;FL;Boston Market
8409;MN;Cafe Zona Rosa
8410;OK;Taco Del Mar
8411;MS;Taco Del Mar
8412;ND;Taco Del Mar
8413;IA;Culver's
8414;IA;Domino's Pizza
8415;OH;Wendy's
8416;CA;Jack in the Box
8417;VA;Chipotle Mexican Grill
8418;CO;Jimmy John's
8419;NM;Taco Cabana
8420;OH;Taco Bell
8421;OH;Papa Gyros
8422;ND;Jimmy John's
8423;TX;Five Guys
8424;TX;Carl's Jr.
8425;UT;Carl's Jr.
8426;TX;Carl's Jr.
8427;TX;Carl's Jr.
8428;OR;Carl's Jr.
8429;OR;Carl's Jr.
8430;OR;Carl's Jr.
8431;WA;Subway
8432;WA;Subway
8433;WA;Subway
8434;WA;Subway
8435;VA;Domino's Pizza
8436;VA;Domino's Pizza
8437;MD;Domino's Pizza
8438;WA;Subway
8439;WA;Subway
8440;WA;Subway
8441;WA;Subway
8442;WA;Subway
8443;KY;Taco Bell
8444;NV;Pizza Hut
8445;TX;Taco Bell
8446;TX;Taco Bell
8447;IN;Taco Bell
8448;NJ;Taco Bell
8449;MS;Taco Bell
8450;CA;Taco Bell
8451;VA;Taco Bell
8452;TN;Taco Bell
8453;CO;Taco Bell
8454;AR;Taco Bell
8455;CA;Taco Bell
8456;GA;Taco Bell
8457;TN;Taco Bell
8458;PA;McDonald's
8459;PA;McDonald's
8460;VA;Taco Bell
8461;VA;Taco Bell
8462;VA;Taco Bell
8463;VA;Taco Bell
8464;VA;Taco Bell
8465;TX;McDonald's
8466;FL;Taco Bell
8467;FL;Taco Bell
8468;FL;Taco Bell
8469;PA;McDonald's
8470;PA;McDonald's
8471;PA;McDonald's
8472;PA;McDonald's
8473;NJ;Subway
8474;MI;Subway
8475;TX;Sonic
8476;TX;Sonic
8477;TX;Sonic
8478;AZ;Taco Bell
8479;NC;Checker's Pizza
8480;IN;Sonic
8481;PA;Chinatown Inn
8482;IL;Culver's
8483;IL;Culver's
8484;IL;Culver's
8485;IL;Culver's
8486;IL;Culver's
8487;IL;Culver's
8488;IL;Culver's
8489;IL;Culver's
8490;IL;Culver's
8491;IL;Culver's
8492;IL;Culver's
8493;IL;Culver's
8494;IL;Culver's
8495;CA;Famous Dave's
8496;NC;Taco Bell
8497;AK;Taco Bell
8498;AK;Taco Bell
8499;GA;Panda Express
8500;MO;Kum & Go
8501;MO;SONIC Drive In
8502;FL;KFC
8503;MA;Five Guys
8504;GA;Checkers
8505;TX;McDonald's
8506;TX;KFC
8507;TX;Raising Cane's Chicken Fingers
8508;TX;McDonald's
8509;TX;Fazoli's
8510;TX;Taco Bell
8511;TX;Wendy's
8512;TX;Chick-fil-A
8513;TX;McDonald's
8514;TX;SONIC Drive In
8515;TX;SONIC Drive In
8516;TX;SONIC Drive In
8517;FL;PDQ
8518;TX;Raising Cane's Chicken Fingers
8519;TX;SONIC Drive In
8520;TX;Panera Bread
8521;FL;Subway
8522;FL;Checkers
8523;FL;McDonald's
8524;MN;Ray J's American Grill
8525;CA;McDonald's
8526;FL;SUBWAY
8527;TN;New York Pizza Department
8528;TN;Wendy's
8529;TN;Sonic Drive-In
8530;SD;Five Guys
8531;SD;Taco John's
8532;SD;Panda Express
8533;SD;Panda Express
8534;CA;McDonald's
8535;CA;McDonald's
8536;AZ;Panda Express
8537;AZ;Chipotle Mexican Grill
8538;AZ;Chipotle Mexican Grill
8539;NC;Wendy's
8540;AZ;Raising Cane's Chicken Fingers
8541;CA;Fashion Cafe
8542;IL;Burger King
8543;NE;Subway
8544;NE;SONIC Drive In
8545;CA;KFC
8546;CA;Del Taco
8547;AZ;McDonald's
8548;NV;Wendy's
8549;KY;Raising Cane's
8550;TX;SONIC Drive In
8551;KY;SONIC Drive In
8552;KY;Qdoba Mexican Grill
8553;KY;McDonald's
8554;TX;KFC
8555;TX;KFC
8556;TX;Taco Bell
8557;CA;Tam's Burgers
8558;KS;Burger King
8559;CA;Taco Bell
8560;CA;McDonald's
8561;CA;Panda Express
8562;MI;Qdoba Mexican Grill
8563;MI;McDonald's
8564;IA;KFC
8565;TX;McDonald's
8566;MI;SUBWAY
8567;NC;McDonald's
8568;CA;McDonald's
8569;MI;SONIC Drive In
8570;FL;Wendy's
8571;FL;Burger King
8572;FL;Jimmy John's
8573;FL;Jimmy John's
8574;FL;McDonalds
8575;FL;McDonald's
8576;TX;McDonald's
8577;TX;Chick-fil-A
8578;TX;SONIC Drive In
8579;AZ;Panda Express
8580;NC;Bojangles' Famous Chicken 'n Biscuits
8581;CA;El Pollo Loco
8582;CA;El Pollo Loco
8583;SC;Arby's
8584;SC;Arby's
8585;SC;Arby's
8586;VA;Arby's
8587;VA;Arby's
8588;VA;Arby's
8589;VA;Arby's
8590;VA;Arby's
8591;VA;Arby's
8592;VA;Arby's
8593;VA;Arby's
8594;VA;Arby's
8595;VA;Arby's
8596;VA;Arby's
8597;VA;Arby's
8598;VA;Arby's
8599;VA;Arby's
8600;VA;Arby's
8601;VA;Arby's
8602;VA;Arby's
8603;VA;Arby's
8604;VA;Arby's
8605;VA;Arby's
8606;VA;Arby's
8607;VA;Arby's
8608;VA;Arby's
8609;VA;Arby's
8610;MO;Firehouse Subs
8611;NY;Arby's
8612;NY;KFC
8613;NY;Taco Bell
8614;CO;CD's Wings
8615;CO;SONIC Drive In
8616;CO;SUBWAY
8617;CA;In-N-Out Burger
8618;SC;Domino's Pizza
8619;NM;Church's Chicken
8620;OR;KFC
8621;TX;SONIC Drive In
8622;TX;Jack in the Box
8623;TX;McDonald's
8624;TX;SONIC Drive In
8625;TX;Taco Bell
8626;TX;McDonald's
8627;NC;McDonald's of Rolesville
8628;MI;Wendy's
8629;AZ;McDonald's
8630;PA;KFC
8631;MI;McDonald's
8632;PA;A&W/Long John Silvers
8633;PA;McDonald's
8634;GA;Wendy's
8635;GA;McDonald's
8636;GA;SONIC Drive In
8637;FL;Captain D's Seafood
8638;PA;Wawa
8639;VA;McDonald's
8640;IL;Panera Bread
8641;IL;Panera Bread
8642;IL;Culver's
8643;NJ;SONIC Drive In
8644;DE;Popeyes Chicken & Biscuits
