;name;state
7500;Taco Bell;MA
7501;Taco Bell;NV
7502;Taco Bell;ID
7503;Taco Bell;FL
7504;Taco Bell;MS
7505;Taco Bell;NV
7506;Taco Bell;AR
7507;Taco Bell;VA
7508;Taco Bell;TX
7509;Taco Bell;CA
7510;Taco Bell;NC
7511;Taco Bell;TX
7512;Taco Bell;SC
7513;Taco Bell;SC
7514;Taco Bell;KY
7515;Taco Bell;SC
7516;Taco Bell;TX
7517;McDonald's;NM
7518;McDonald's;NM
7519;Taco Bell;IL
7520;Taco Bell;IL
7521;Arby's;NY
7522;Arby's;NY
7523;Arby's;NY
7524;Arby's;NY
7525;Arby's;NY
7526;Arby's;NY
7527;Taco Bell;IN
7528;Taco Bell;IN
7529;Taco Bell;IN
7530;Taco Bell;IN
7531;Taco Bell;IN
7532;Taco Bell;IN
7533;Taco Bell;IN
7534;Taco Bell;IN
7535;Taco Bell;IN
7536;Taco Bell;IN
7537;Taco Bell;IN
7538;Taco Bell;IN
7539;Dairy Queen;OR
7540;Dairy Queen;OR
7541;Dairy Queen;OR
7542;Dairy Queen;OR
7543;Dairy Queen;OR
7544;Dairy Queen;OK
7545;Dairy Queen;OK
7546;Dairy Queen;NY
7547;Dairy Queen;NY
7548;McDonald's;TX
7549;McDonald's;TX
7550;McDonald's;TX
7551;McDonald's;TX
7552;McDonald's;TX
7553;McDonald's;TX
7554;McDonald's;TX
7555;McDonald's;TX
7556;McDonald's;TX
7557;McDonald's;TX
7558;McDonald's;TX
7559;Wendy's;GA
7560;Wendy's;GA
7561;Wendy's;GA
7562;Wendy's;GA
7563;Wendy's;GA
7564;Wendy's;GA
7565;Wendy's;GA
7566;Wendy's;GA
7567;Wendy's;GA
7568;Wendy's;GA
7569;Dairy Queen;PA
7570;Dairy Queen;OR
7571;Dairy Queen;OR
7572;Dairy Queen;OR
7573;Dairy Queen;OR
7574;Fat Boy Burgers;MI
7575;SUBWAY®;MN
7576;Jack in the Box;NV
7577;Jack in the Box;CA
7578;Pizza Hut;OH
7579;Pizza Hut;OH
7580;Pizza Hut;CA
7581;Pizza Hut;CA
7582;Pizza Hut;CA
7583;SUBWAY;NJ
7584;Five Guys;VA
7585;Jimmy John's;MI
7586;Flying J;ID
7587;Burger King;AZ
7588;Arby's;TX
7589;Arby's;TX
7590;Arby's;TX
7591;Arby's;TX
7592;Arby's;TX
7593;Wendy's;CA
7594;Wendy's;CA
7595;Wendy's;CA
7596;Jack in the Box;CA
7597;Del Taco;CA
7598;Del Taco;CA
7599;Del Taco;CA
7600;Del Taco;CA
7601;Del Taco;CA
7602;Jack in the Box;TX
7603;Jack in the Box;TX
7604;Dairy Queen;MI
7605;Jimmy John's;MI
7606;Bob Evans;OH
7607;Wienerschnitzel;TX
7608;Subway;NY
7609;Subway;NY
7610;Extreme Pita;CA
7611;Subway;IL
7612;Subway;IL
7613;Subway;NY
7614;Subway;VA
7615;Subway;VA
7616;Subway;VA
7617;Subway;VA
7618;Subway;VA
7619;Subway;VA
7620;Hardee's;NC
7621;Hardee's;NC
7622;Hardee's;NC
7623;Taco Bell;TN
7624;Git-It-N-Git;NY
7625;Hot Dog on a Stick;CA
7626;GD Bro Burger;CA
7627;Firehouse Subs;GA
7628;Moe's Southwest Grill;OH
7629;Subway;IN
7630;McDonald's;NM
7631;McDonald's;NM
7632;McDonald's;NM
7633;McDonald's;NM
7634;McDonald's;NM
7635;McDonald's;NM
7636;McDonald's;NM
7637;McDonald's;NM
7638;McDonald's;NM
7639;McDonald's;NM
7640;McDonald's;NM
7641;McDonald's;NM
7642;McDonald's;NM
7643;McDonald's;NM
7644;McDonald's;NM
7645;McDonald's;TX
7646;McDonald's;TX
7647;McDonald's;TX
7648;McDonald's;TX
7649;McDonald's;TX
7650;McDonald's;TX
7651;McDonald's;TX
7652;McDonald's;TX
7653;McDonald's;TX
7654;McDonald's;TX
7655;McDonald's;TX
7656;McDonald's;TX
7657;McDonald's;TX
7658;McDonald's;TX
7659;McDonald's;TX
7660;McDonald's;TX
7661;McDonald's;TX
7662;McDonald's;TX
7663;McDonald's;TX
7664;McDonald's;TX
7665;McDonald's;TX
7666;McDonald's;CA
7667;McDonald's;CA
7668;Quiznos Sub;PA
7669;Hometown Buffet;CA
7670;Hometown Buffet;CA
7671;Ryan's;WV
7672;Captain D's;GA
7673;Captain D's;GA
7674;Captain D's;GA
7675;Captain D's;GA
7676;Captain D's;FL
7677;Captain D's;FL
7678;Old Country Buffet;PA
7679;Old Country Buffet;MN
7680;Old Country Buffet;IL
7681;Taco Cabana;TX
7682;Taco Cabana;TX
7683;Taco Cabana;TX
7684;Old Country Buffet;WA
7685;Panera Bread;CA
7686;Subway;IL
7687;Subway;IL
7688;Subway;IL
7689;Subway;NY
7690;Subway;NY
7691;Whataburger;TX
7692;Whataburger;TX
7693;Whataburger;TX
7694;Whataburger;TX
7695;Whataburger;TX
7696;Whataburger;TX
7697;Whataburger;TX
7698;Whataburger;TX
7699;Burger King;FL
7700;Arby's;FL
7701;Arby's;FL
7702;Arby's;FL
7703;Arby's;FL
7704;Arby's;FL
7705;Arby's;FL
7706;Arby's;FL
7707;Arby's;FL
7708;Arby's;FL
7709;Arby's;FL
7710;Arby's;FL
7711;Arby's;FL
7712;Arby's;FL
7713;Arby's;FL
7714;Arby's;FL
7715;Arby's;FL
7716;Arby's;FL
7717;Arby's;FL
7718;Arby's;FL
7719;Arby's;FL
7720;Arby's;FL
7721;Dunkin' Donuts;MA
7722;Dunkin' Donuts;MA
7723;Dunkin' Donuts;MA
7724;Dunkin' Donuts;MA
7725;Dunkin' Donuts;MA
7726;Dunkin' Donuts;MA
7727;Dunkin' Donuts;MA
7728;Dunkin' Donuts;MA
7729;Subway;MI
7730;Subway;MI
7731;Subway;MI
7732;Subway;MI
7733;Subway;MI
7734;Subway;MI
7735;Subway;MI
7736;Subway;MI
7737;Subway;MI
7738;Subway;NY
7739;Subway;NY
7740;Subway;NY
7741;Subway;TN
7742;Waffle House;GA
7743;Subway;TN
7744;Subway;TN
7745;Subway;TN
7746;Subway;TN
7747;Subway;TN
7748;Subway;MA
7749;Subway;MA
7750;Subway;MA
7751;Subway;MA
7752;Subway;MA
7753;Subway;MT
7754;Subway;ND
7755;Subway;ND
7756;Subway;NH
7757;Subway;NC
7758;Subway;NC
7759;Smoothie King;MD
7760;Quiznos Sub;TX
7761;Quiznos Sub;TX
7762;Chick-Fil-A;CA
7763;Famous Dave's;NE
7764;Taco Del Mar;AZ
7765;Dunkin' Donuts;MA
7766;Dunkin' Donuts;MA
7767;Domino's Pizza;MA
7768;Dairy Queen;MA
7769;Subway;MN
7770;Subway;MN
7771;Subway;MN
7772;Subway;MN
7773;Subway;MN
7774;Panera Bread;MO
7775;Pizza Hut;MO
7776;Pei Wei;TX
7777;Hardee's;TN
7778;Hardee's;TN
7779;Hardee's;TN
7780;Hardee's;SD
7781;Hardee's;SC
7782;Hardee's;SC
7783;Hardee's;SC
7784;Subway;IL
7785;Subway;NJ
7786;Subway;MI
7787;Subway;MI
7788;Subway;MI
7789;Taco Bell;CT
7790;Jersey Mike's Subs;MN
7791;Culver's;MO
7792;Taco Bell;FL
7793;Taco Bell;FL
7794;Taco Bell;TX
7795;Taco Bell;MO
7796;Taco Bell;TX
7797;Sunrise Gyros;IL
7798;Culver's;KY
7799;Culver's;IN
7800;Popeyes Louisiana Kitchen;MD
7801;SUBWAY®;NV
7802;Taco Bell;MA
7803;Taco Bell;CA
7804;Taco Bell;CA
7805;Taco Bell;OK
7806;Taco Bell;CA
7807;Taco Bell;CA
7808;Taco Bell;CA
7809;Taco Bell;CO
7810;Arby's;GA
7811;Arby's;WI
7812;Arby's;WI
7813;Arby's;WI
7814;Arby's;WI
7815;Arby's;WI
7816;Arby's;WI
7817;Arby's;NV
7818;Subway;OH
7819;Hardee's;SC
7820;Hardee's;SC
7821;Hardee's;SC
7822;Whataburger;TX
7823;Subway;MN
7824;McDonald's;IN
7825;McDonald's;IN
7826;McDonald's;IN
7827;McDonald's;IN
7828;McDonald's;IN
7829;Taco Bell;CA
7830;Taco Bell;ME
7831;Taco Bell;PA
7832;Taco Bell;VA
7833;Taco Bell;FL
7834;Taco Bell;FL
7835;Taco Bell;CA
7836;Taco Bell;MO
7837;Taco Bell;MO
7838;Taco Bell;WA
7839;Taco Bell;AR
7840;Taco Bell;WA
7841;Taco Bell;CA
7842;Taco Bell;MA
7843;Taco Bell;CA
7844;Taco Bell;OR
7845;Taco Bell;CA
7846;Taco Bell;AR
7847;Taco Bell;CA
7848;Taco Bell;CA
7849;Taco Bell;TX
7850;Taco Bell;CA
7851;Taco Bell;TX
7852;Taco Bell;KY
7853;Taco Bell;OR
7854;Taco Bell;OR
7855;Taco Bell;NE
7856;Taco Bell;OR
7857;Taco Bell;SC
7858;Taco Bell;SC
7859;Taco Bell;MO
7860;Taco Bell;OR
7861;Taco Bell;VA
7862;Taco Bell;UT
7863;Taco Bell;OR
7864;Taco Bell;TX
7865;Taco Bell;OH
7866;Taco Bell;MD
7867;Taco Bell;OK
7868;Taco Bell;NC
7869;Taco Bell;GA
7870;Chick-Fil-A;FL
7871;Jack in the Box;TX
7872;Zankou Chicken;CA
7873;Zankou Chicken;CA
7874;Taco Bell;VA
7875;Taco Bell;GA
7876;Taco Bell;CA
7877;Taco Bell;FL
7878;Taco Bell;OR
7879;Rascal's Teriyaki Grill;CA
7880;Pizza Hut;IL
7881;Pizza Hut;IL
7882;Chick-fil-A;NC
7883;Ay Jalisco;FL
7884;Chick-fil-A;NC
7885;Chick-fil-A;NC
7886;Chick-fil-A;NC
7887;Chick-fil-A;MS
7888;Pei Wei;FL
7889;Great Wraps;MD
7890;Subway;KY
7891;Domino's Pizza;MA
7892;Domino's Pizza;MA
7893;Domino's Pizza;MA
7894;Domino's Pizza;MA
7895;Domino's Pizza;MA
7896;Domino's Pizza;MA
7897;Penn Station East Coast Subs;IN
7898;Penn Station East Coast Subs;IN
7899;Penn Station East Coast Subs;IN
7900;Penn Station East Coast Subs;IN
7901;Chick-fil-A;NC
7902;Chick-fil-A;NC
7903;Chick-fil-A;NC
7904;Chick-fil-A;NC
7905;Chick-fil-A;NC
7906;Chick-fil-A;NC
7907;Chick-fil-A;NC
7908;Chick-fil-A;NC
7909;Chick-fil-A;NC
7910;Jack in the Box;CA
7911;Pizza Hut;MT
7912;Pizza Hut;WY
7913;Pizza Hut;WY
7914;Pizza Hut;MT
7915;Pizza Hut;MT
7916;Pizza Hut;NE
7917;Pizza Hut;NE
7918;Pizza Hut;NE
7919;Pizza Hut;NE
7920;Pizza Hut;NE
7921;Dairy Queen;NJ
7922;Dairy Queen;NE
7923;Burger King;WV
7924;Burger King;WV
7925;Burger King;WV
7926;Burger King;WV
7927;Domino's Pizza;PA
7928;Domino's Pizza;PA
7929;Burger King;CO
7930;Arby's;SC
7931;Arby's;SC
7932;Arby's;SC
7933;Arby's;SC
7934;Arby's;SC
7935;Arby's;SC
7936;McDonald's;SC
7937;McDonald's;SC
7938;Long John Silver's;CT
7939;McDonald's;OK
7940;McDonald's;OK
7941;McDonald's;OK
7942;McDonald's;OK
7943;McDonald's;OK
7944;McDonald's;OK
7945;McDonald's;OK
7946;McDonald's;OK
7947;McDonald's;OK
7948;McDonald's;OK
7949;BURGERFI;SC
7950;Arby's;OH
7951;Arby's;PA
7952;Arby's;IN
7953;Arby's;IN
7954;Arby's;OH
7955;Arby's;IN
7956;Domino's Pizza;NY
7957;Taco Bell;NJ
7958;Taco Bell;SC
7959;Taco Bell;OH
7960;Taco Bell;CA
7961;Taco Bell;TX
7962;Taco Bell;UT
7963;Taco Bell;ME
7964;Taco Bell;WV
7965;Jack in the Box;IN
7966;Jack in the Box;IN
7967;Taco Bell;TX
7968;Taco Bell;ND
7969;Taco Bell;NC
7970;Taco Bell;FL
7971;Taco Bell;AZ
7972;Taco Bell;AZ
7973;Taco Bell;AZ
7974;Taco Bell;CA
7975;Taco Bell;GA
7976;Arby's;OH
7977;Taco Bell;MN
7978;Wendy's;OH
7979;Wendy's;OH
7980;Rallys;OH
7981;McDonald's;OH
7982;Taco Bell;OH
7983;Subway;OH
7984;McDonald's;WI
7985;McDonald's;WI
7986;SONIC Drive In;TN
7987;Long John Silvers;PA
7988;Zaxby's Chicken Fingers & Buffalo Wings;GA
7989;KFC;NC
7990;Gyros Express;IL
7991;Gyros Express;IL
7992;Taco Bell;IL
7993;Fazoli's;KY
7994;Panda Express;CA
7995;SONIC Drive In;MI
7996;McDonald's;PA
7997;McDonald's;PA
7998;Wendy's;MD
7999;Wendy's;DE
8000;Wendy's;DE
8001;SONIC Drive In;GA
8002;McDonald's;GA
8003;McDonald's;GA
8004;KFC;NY
8005;McDonald's;NY
8006;KFC;NY
8007;KFC;NY
8008;Super Wings;MA
8009;Boston Market;MA
8010;Papa Gino's;MA
8011;Roche Bros.;MA
8012;Mcdonald's;NH
8013;Mcdonald's;NH
8014;Taco Bell;NH
8015;Chick-fil-A;NH
8016;Dairy Queen;IN
8017;McDonald's;MI
8018;Chick-fil-A;CA
8019;McDonalds;CA
8020;McDonald's;OH
8021;McDonald's;VA
8022;SONIC Drive In;OH
8023;Dairy Queen;OH
8024;Pizza Hut;GA
8025;McDonald's;GA
8026;McDonald's;GA
8027;Wendy's;GA
8028;KFC;WV
8029;Subway;VA
8030;McDonald's;CA
8031;Taco Bell;WA
8032;Bob Evans Restaurant;MD
8033;Sonic Drive-In;AZ
8034;McDonald's;TX
8035;McDonald's;NC
8036;Rally's;MI
8037;Steak 'n Shake;TN
8038;Jimmy John's;IL
8039;Jimmy John's;IL
8040;Jimmy John's;IL
8041;McDonald's;IL
8042;Burger King;IL
8043;McDonald's;NJ
8044;KFC;NJ
8045;McDonald's;DE
8046;McDonald's;WI
8047;McDonald's;WI
8048;SONIC Drive In;PA
8049;McDonald's;WI
8050;Wendy's;PA
8051;Wendy's;PA
8052;Taco Bell;GA
8053;7-Eleven;DE
8054;Wendy's;NJ
8055;Pizza Pro;DE
8056;McDonald's;PA
8057;TheMINT Gastropub;PA
8058;Wendy's;PA
8059;Dairy Queen;PA
8060;Domino's Pizza;PA
8061;Taco Bell;DE
8062;7-Eleven;DE
8063;McDonald's;DE
8064;SONIC Drive In;CA
8065;McDonald's;CA
8066;Chick-fil-A;FL
8067;Chick-fil-A;FL
8068;Fazoli's;WI
8069;McDonald's;WI
8070;Wendy's;TX
8071;SONIC Drive In;TX
8072;Wendy's;IN
8073;KFC;FL
8074;Arby's;VA
8075;Wendy's;VA
8076;In-N-Out Burger;CA
8077;McDonald's;NY
8078;KFC;CA
8079;McDonald's;PA
8080;McDonald's;PA
8081;SONIC Drive In;PA
8082;McDonald's;PA
8083;Panera Bread;FL
8084;Chronic Tacos;NC
8085;Boston Market;FL
8086;Boston Market;FL
8087;Boston Market;FL
8088;Pizza Hut;ND
8089;Domino's Pizza;ND
8090;Subway;MI
8091;Pizza Hut;MI
8092;California Tortilla;MD
8093;California Tortilla;MD
8094;Golden Chick;TX
8095;Taco Bell;MI
8096;Wendy's;MA
8097;Wendy's;MA
8098;Wendy's;MA
8099;Wendy's;MA
8100;Wendy's;MA
8101;Dairy Queen;HI
8102;Panera Bread;RI
8103;Panera Bread;MN
8104;Panera Bread;MN
8105;Thai Delight;CA
8106;Baja Fresh Mexican Grill;CA
8107;Panera Bread;CA
8108;Jimmy John's;WA
8109;Waffle House;TN
8110;Subway;CO
8111;Subway;CO
8112;Subway;OR
8113;Sam's Gyros;TN
8114;Domino's Pizza;UT
8115;Domino's Pizza;UT
8116;Pizza Hut;UT
8117;Boston Market;FL
8118;Domino's Pizza;CA
8119;McDonald's;MN
8120;McDonald's;MN
8121;McDonald's;MN
8122;McDonald's;MN
8123;McDonald's;MN
8124;McDonald's;MN
8125;McDonald's;MN
8126;McDonald's;MN
8127;McDonald's;MN
8128;McDonald's;MN
8129;Bristol 45 Diner;WI
8130;McDonald's;CT
8131;McDonalds;MI
8132;McDonalds;MI
8133;KFC;MI
8134;McDonald's;PA
8135;Boston Market;MA
8136;Boston Market;MA
8137;SUBWAY;FL
8138;Pizza Hut;IN
8139;McDonald's;MD
8140;McDonald's;MD
8141;McDonald's;PA
8142;McDonald's;PA
8143;El Pollo Loco;CA
8144;Subway;PA
8145;Five Guys;NJ
8146;Hardee's;DE
8147;McDonald's;DE
8148;Dairy Queen;GA
8149;Wendy's;GA
8150;McDonald's;WI
8151;Taco Bell;IL
8152;Taco Bell;IL
8153;Captain D's;GA
8154;SUBWAY;KY
8155;McDonald's;VA
8156;Sheetz;PA
8157;Dairy Queen;GA
8158;Burger King;OH
8159;Culver's;WI
8160;Wendy's;GA
8161;McDonald's;PA
8162;KFC;OH
8163;Frankies;CT
8164;Subway;MA
8165;Wendy's;OH
8166;Taco Bell;IN
8167;McDonald's;KY
8168;Togi's Sub Station;PA
8169;Citizen Burger Bar;VA
8170;Arby's;VA
8171;McDonald's;VA
8172;Wendy's;CA
8173;Wendy's;MI
8174;McDonald's;FL
8175;Panera Bread;WV
8176;Tropical Smoothie Cafe;NV
8177;Bojangles' Famous Chicken 'n Biscuits;GA
8178;Bojangles' Famous Chicken 'n Biscuits;TN
8179;Bojangles' Famous Chicken 'n Biscuits;SC
8180;Bojangles' Famous Chicken 'n Biscuits;GA
8181;Bojangles' Famous Chicken 'n Biscuits;NC
8182;Bojangles' Famous Chicken 'n Biscuits;NC
8183;Bojangles' Famous Chicken 'n Biscuits;NC
8184;Bojangles' Famous Chicken 'n Biscuits;SC
8185;Bojangles' Famous Chicken 'n Biscuits;GA
8186;McDonald's;IL
8187;White Castle;IN
8188;White Castle;IN
8189;KFC;GA
8190;White Castle;IL
8191;Penn Station East Coast Subs;IN
8192;KFC;IL
8193;McDonald's;KY
8194;McDonald's;KY
8195;KFC;CA
8196;Arby's;GA
8197;KFC;NC
8198;Wendy's;WA
8199;Jimmy John's;WA
8200;Hardees;SC
8201;SONIC Drive In;SC
8202;McDonald's;GA
8203;KFC;GA
8204;McDonald's;KY
8205;Penn Station East Coast Subs;KY
8206;KFC;FL
8207;Subway;CA
8208;Papa Joe's Pizza;CA
8209;In-N-Out Burger;CA
8210;McDonald's;PA
8211;Fosters Freeze;CA
8212;Jack in the Box;CA
8213;KFC;CA
8214;Burger King;MI
8215;Wendy's;MI
8216;Carl's Jr.;CA
8217;Carl's Jr.;CA
8218;Wendy's;IN
8219;Waffle House;GA
8220;McDonald's;GA
8221;KFC;NY
8222;Taco Bell;CA
8223;McDonald's;CA
8224;McDonald's;CA
8225;McDonald's;CA
8226;Subway;CA
8227;Hardee's;MO
8228;SONIC Drive In;MO
8229;HiBoy Drive-in;MO
8230;McDonalds;CO
8231;Mcdonald's;CO
8232;Dunkin' Donuts;MA
8233;Carl's Jr.;CA
8234;El Ranchito Taco Shop;CA
8235;McDonald's;CA
8236;Chick-fil-A;TX
8237;Bush's Chicken;TX
8238;Subway;CA
8239;Burger King;TX
8240;KFC;CA
8241;KFC;TX
8242;Jack in the Box;CA
8243;KFC;CA
8244;SUBWAY;NY
8245;McDonald's;FL
8246;Wendy's;FL
8247;Burger King;UT
8248;McDonald's;UT
8249;Taco Bell;UT
8250;Chick-fil-A;UT
8251;Hilton Boston Logan Airport;MA
8252;Chipotle Mexican Grill;MA
8253;Wendy's;TX
8254;Taco Bell;OK
8255;SONIC Drive In;OK
8256;Arby's;OK
8257;SONIC Drive In;OK
8258;SONIC Drive In;OK
8259;Taco Bell;OK
8260;Taco Bell;FL
8261;Taco Bell;FL
8262;Burger King;FL
8263;Chipotle Mexican Grill;FL
8264;Wendy's;FL
8265;Jack in the Box;OK
8266;Chick-fil-A;OK
8267;Quiznos;CA
8268;Quiznos;CA
8269;Subway;NE
8270;Fazoli's;IA
8271;Subway;NE
8272;McDonalds;WA
8273;Jimmy John's;FL
8274;7-Eleven;FL
8275;Jack in the Box;NV
8276;McDonald's;MD
8277;Festival Eatery;MD
8278;Taco Bell;MD
8279;Patrick's on Third;MN
8280;Mason's Famous Lobster Rolls;MD
8281;SONIC Drive In;NM
8282;Whataburger;NM
8283;McDonald's;TX
8284;Waffle House;LA
8285;Subway;LA
8286;Burger King;FL
8287;Burger King;FL
8288;Burger House;TX
8289;Pollo Campero;CA
8290;Subway;IL
8291;Wendy's;IL
8292;Subway;CA
8293;Wendy's;IL
8294;Wendy's;IL
8295;Subway;VA
8296;Subway;VA
8297;Wendy's;IL
8298;Wendy's;IL
8299;Wendy's;IL
8300;Wendy's;IL
8301;Wendy's;IL
8302;Wendy's;IL
8303;Wendy's;IL
8304;Wendy's;IL
8305;Wendy's;IL
8306;Wendy's;IL
8307;Wendy's;IL
8308;All About Burger;VA
8309;Bojangles' Famous Chicken 'n Biscuits;SC
8310;Bojangles' Famous Chicken 'n Biscuits;SC
8311;Bojangles' Famous Chicken 'n Biscuits;GA
8312;SUBWAY®;FL
8313;Domino's Pizza;NY
8314;Domino's Pizza;NY
8315;Nathan's Famous;NY
8316;SONIC Drive In;TX
8317;The Swinging Door;TX
8318;Burger King;TX
8319;Jimmy John's;TX
8320;Wendy's;TX
8321;Burger King;TX
8322;D'Angelo Grilled Sandwiches;MA
8323;McDonald's;MO
8324;Taco Bell;MO
8325;Taco Bell;MA
8326;SUBWAY;MI
8327;Checkers;MI
8328;McDonalds;CO
8329;McDonalds;CO
8330;McDonalds;CO
8331;McDonalds;CO
8332;Jack in the Box;CO
8333;Burger King;FL
8334;Jack in the Box;CO
8335;Arctic Circle;UT
8336;Taco Bell;UT
8337;Taco Bell;UT
8338;Wendy's;UT
8339;Carl's Jr.;UT
8340;Taco Bell;FL
8341;Sonic Drive-In;FL
8342;McDonald's;FL
8343;KFC;NY
8344;Jimmy John's;MO
8345;Wendy's;MO
8346;Long John Silvers / A&W;MO
8347;Jimmy John's;TX
8348;White Castle;OH
8349;Fazoli's;IN
8350;Rally's;OH
8351;McDonald's;MO
8352;KFC;GA
8353;KFC;IL
8354;KFC;CA
8355;McDonald's;CA
8356;Burger King;FL
8357;McDonald's;MD
8358;McDonald's;NV
8359;In-N-Out Burger;CA
8360;In-N-Out Burger;CA
8361;Chick-fil-A;VA
8362;Wendy's;VA
8363;Little Caesars Pizza;WA
8364;Wendy's;SC
8365;Hardee's;SC
8366;Wendy's;SC
8367;Arby's;SC
8368;KFC;SC
8369;SONIC Drive In;SC
8370;SONIC Drive In;SC
8371;Wendy's;SC
8372;Subway;MD
8373;McDonald's;MD
8374;Checkers;FL
8375;Taco Bell;MD
8376;Wendy's;AZ
8377;McDonald's;AZ
8378;Raising Cane's Chicken Fingers;AZ
8379;Domino's Pizza;AZ
8380;Baskin-Robbins;AZ
8381;McDonald's;NC
8382;McDonald's;CA
8383;McDonalds;MI
8384;Wetzel's Pretzels;MI
8385;Wendy's;MI
8386;McDonalds;NC
8387;Wendy's;NC
8388;Clambake Seafood Restaurant;ME
8389;Jimmy John's;IL
8390;Panda Express;IL
8391;McDonald's;IL
8392;Wendy's;NJ
8393;Five Guys;WI
8394;McDonald's;WI
8395;Burger King;PA
8396;McDonald's;PA
8397;KFC;PA
8398;McDonald's;PA
8399;BeanThru;PA
8400;Wendy's;PA
8401;Taco Bell/KFC;PA
8402;Checkers;GA
8403;KFC;NY
8404;KFC;NY
8405;Taco Bell;NY
8406;Taco Bell;NV
8407;Panera Bread;MO
8408;Boston Market;FL
8409;Cafe Zona Rosa;MN
8410;Taco Del Mar;OK
8411;Taco Del Mar;MS
8412;Taco Del Mar;ND
8413;Culver's;IA
8414;Domino's Pizza;IA
8415;Wendy's;OH
8416;Jack in the Box;CA
8417;Chipotle Mexican Grill;VA
8418;Jimmy John's;CO
8419;Taco Cabana;NM
8420;Taco Bell;OH
8421;Papa Gyros;OH
8422;Jimmy John's;ND
8423;Five Guys;TX
8424;Carl's Jr.;TX
8425;Carl's Jr.;UT
8426;Carl's Jr.;TX
8427;Carl's Jr.;TX
8428;Carl's Jr.;OR
8429;Carl's Jr.;OR
8430;Carl's Jr.;OR
8431;Subway;WA
8432;Subway;WA
8433;Subway;WA
8434;Subway;WA
8435;Domino's Pizza;VA
8436;Domino's Pizza;VA
8437;Domino's Pizza;MD
8438;Subway;WA
8439;Subway;WA
8440;Subway;WA
8441;Subway;WA
8442;Subway;WA
8443;Taco Bell;KY
8444;Pizza Hut;NV
8445;Taco Bell;TX
8446;Taco Bell;TX
8447;Taco Bell;IN
8448;Taco Bell;NJ
8449;Taco Bell;MS
8450;Taco Bell;CA
8451;Taco Bell;VA
8452;Taco Bell;TN
8453;Taco Bell;CO
8454;Taco Bell;AR
8455;Taco Bell;CA
8456;Taco Bell;GA
8457;Taco Bell;TN
8458;McDonald's;PA
8459;McDonald's;PA
8460;Taco Bell;VA
8461;Taco Bell;VA
8462;Taco Bell;VA
8463;Taco Bell;VA
8464;Taco Bell;VA
8465;McDonald's;TX
8466;Taco Bell;FL
8467;Taco Bell;FL
8468;Taco Bell;FL
8469;McDonald's;PA
8470;McDonald's;PA
8471;McDonald's;PA
8472;McDonald's;PA
8473;Subway;NJ
8474;Subway;MI
8475;Sonic;TX
8476;Sonic;TX
8477;Sonic;TX
8478;Taco Bell;AZ
8479;Checker's Pizza;NC
8480;Sonic;IN
8481;Chinatown Inn;PA
8482;Culver's;IL
8483;Culver's;IL
8484;Culver's;IL
8485;Culver's;IL
8486;Culver's;IL
8487;Culver's;IL
8488;Culver's;IL
8489;Culver's;IL
8490;Culver's;IL
8491;Culver's;IL
8492;Culver's;IL
8493;Culver's;IL
8494;Culver's;IL
8495;Famous Dave's;CA
8496;Taco Bell;NC
8497;Taco Bell;AK
8498;Taco Bell;AK
8499;Panda Express;GA
8500;Kum & Go;MO
8501;SONIC Drive In;MO
8502;KFC;FL
8503;Five Guys;MA
8504;Checkers;GA
8505;McDonald's;TX
8506;KFC;TX
8507;Raising Cane's Chicken Fingers;TX
8508;McDonald's;TX
8509;Fazoli's;TX
8510;Taco Bell;TX
8511;Wendy's;TX
8512;Chick-fil-A;TX
8513;McDonald's;TX
8514;SONIC Drive In;TX
8515;SONIC Drive In;TX
8516;SONIC Drive In;TX
8517;PDQ;FL
8518;Raising Cane's Chicken Fingers;TX
8519;SONIC Drive In;TX
8520;Panera Bread;TX
8521;Subway;FL
8522;Checkers;FL
8523;McDonald's;FL
8524;Ray J's American Grill;MN
8525;McDonald's;CA
8526;SUBWAY;FL
8527;New York Pizza Department;TN
8528;Wendy's;TN
8529;Sonic Drive-In;TN
8530;Five Guys;SD
8531;Taco John's;SD
8532;Panda Express;SD
8533;Panda Express;SD
8534;McDonald's;CA
8535;McDonald's;CA
8536;Panda Express;AZ
8537;Chipotle Mexican Grill;AZ
8538;Chipotle Mexican Grill;AZ
8539;Wendy's;NC
8540;Raising Cane's Chicken Fingers;AZ
8541;Fashion Cafe;CA
8542;Burger King;IL
8543;Subway;NE
8544;SONIC Drive In;NE
8545;KFC;CA
8546;Del Taco;CA
8547;McDonald's;AZ
8548;Wendy's;NV
8549;Raising Cane's;KY
8550;SONIC Drive In;TX
8551;SONIC Drive In;KY
8552;Qdoba Mexican Grill;KY
8553;McDonald's;KY
8554;KFC;TX
8555;KFC;TX
8556;Taco Bell;TX
8557;Tam's Burgers;CA
8558;Burger King;KS
8559;Taco Bell;CA
8560;McDonald's;CA
8561;Panda Express;CA
8562;Qdoba Mexican Grill;MI
8563;McDonald's;MI
8564;KFC;IA
8565;McDonald's;TX
8566;SUBWAY;MI
8567;McDonald's;NC
8568;McDonald's;CA
8569;SONIC Drive In;MI
8570;Wendy's;FL
8571;Burger King;FL
8572;Jimmy John's;FL
8573;Jimmy John's;FL
8574;McDonalds;FL
8575;McDonald's;FL
8576;McDonald's;TX
8577;Chick-fil-A;TX
8578;SONIC Drive In;TX
