;id;state;income;professional;unemployment
68470;51107610800;Virginia;135880.0;61.1;7.8
68471;51107610900;Virginia;62284.0;56.4;7.2
68472;51107611002;Virginia;85359.0;48.7;2.5
68473;51107611004;Virginia;137219.0;65.7;3.1
68474;51107611005;Virginia;130909.0;61.3;1.2
68475;51107611006;Virginia;153811.0;64.3;4.4
68476;51107611009;Virginia;198021.0;63.1;3.4
68477;51107611010;Virginia;59412.0;53.5;3.7
68478;51107611011;Virginia;102344.0;63.9;2.3
68479;51107611012;Virginia;201179.0;66.9;3.0
68480;51107611013;Virginia;143947.0;56.9;3.8
68481;51107611014;Virginia;115650.0;51.7;3.1
68482;51107611015;Virginia;115481.0;66.6;3.7
68483;51107611016;Virginia;118409.0;56.5;0.7
68484;51107611017;Virginia;110833.0;59.6;7.3
68485;51107611018;Virginia;70323.0;37.2;4.4
68486;51107611019;Virginia;160677.0;60.3;5.3
68487;51107611020;Virginia;102283.0;54.6;2.2
68488;51107611021;Virginia;127625.0;67.1;3.1
68489;51107611022;Virginia;167560.0;64.7;2.8
68490;51107611023;Virginia;176492.0;69.7;2.4
68491;51107611024;Virginia;220114.0;70.2;4.0
68492;51107611025;Virginia;161960.0;68.3;3.2
68493;51107611101;Virginia;92500.0;52.1;6.6
68494;51107611102;Virginia;141813.0;49.0;3.5
68495;51107611202;Virginia;145268.0;61.0;3.5
68496;51107611204;Virginia;89630.0;35.4;7.5
68497;51107611205;Virginia;103421.0;35.3;4.3
68498;51107611206;Virginia;110664.0;60.6;1.7
68499;51107611207;Virginia;152417.0;66.9;3.9
68500;51107611208;Virginia;186964.0;69.6;5.2
68501;51107611209;Virginia;146971.0;65.2;6.3
68502;51107611300;Virginia;109209.0;47.6;4.1
68503;51107611400;Virginia;99000.0;27.3;3.4
68504;51107611501;Virginia;70793.0;45.5;3.8
68505;51107611502;Virginia;104386.0;30.1;4.3
68506;51107611601;Virginia;101154.0;47.9;2.9
68507;51107611602;Virginia;64386.0;19.1;3.5
68508;51107611700;Virginia;88657.0;48.5;3.0
68509;51107611801;Virginia;129688.0;60.8;3.0
68510;51107611802;Virginia;140474.0;65.5;4.2
68511;51107611803;Virginia;149280.0;62.6;3.1
68512;51107611804;Virginia;156214.0;73.8;2.8
68513;51107611805;Virginia;146912.0;67.9;2.1
68514;51107611806;Virginia;158939.0;70.5;1.6
68515;51107611900;Virginia;195104.0;72.4;3.2
68516;51107980100;Virginia;;;
68517;51109950100;Virginia;66634.0;30.1;5.6
68518;51109950201;Virginia;44694.0;32.0;9.1
68519;51109950202;Virginia;60552.0;32.3;10.2
68520;51109950300;Virginia;60426.0;38.7;10.1
68521;51109950400;Virginia;65547.0;50.9;4.2
68522;51109950500;Virginia;55577.0;30.4;5.5
68523;51111930100;Virginia;36473.0;23.5;6.2
68524;51111930200;Virginia;42357.0;21.7;5.1
68525;51111930300;Virginia;38693.0;24.2;1.2
68526;51113930100;Virginia;60777.0;34.4;6.2
68527;51113930200;Virginia;46786.0;28.8;4.8
68528;51115951300;Virginia;56458.0;29.7;1.6
68529;51115951400;Virginia;66642.0;30.2;1.1
68530;51115990100;Virginia;;;
68531;51117930101;Virginia;41890.0;26.6;3.9
68532;51117930102;Virginia;45757.0;44.8;7.2
68533;51117930200;Virginia;39592.0;32.5;2.8
68534;51117930300;Virginia;43934.0;31.0;3.7
68535;51117930400;Virginia;30552.0;29.0;6.2
68536;51117930500;Virginia;45893.0;41.7;2.7
68537;51117930600;Virginia;43413.0;40.5;9.5
68538;51117930700;Virginia;48451.0;31.9;6.6
68539;51117930800;Virginia;41118.0;24.2;5.1
68540;51119950900;Virginia;55188.0;23.1;6.6
68541;51119951000;Virginia;57438.0;32.6;8.6
68542;51119951100;Virginia;39856.0;30.1;2.4
68543;51119951200;Virginia;46686.0;25.6;5.3
68544;51119990100;Virginia;;;
68545;51121020100;Virginia;;5.8;6.7
68546;51121020201;Virginia;40196.0;62.0;3.2
68547;51121020202;Virginia;28309.0;30.0;11.6
68548;51121020300;Virginia;45833.0;64.2;7.1
68549;51121020400;Virginia;21771.0;58.8;8.3
68550;51121020500;Virginia;62813.0;58.2;4.0
68551;51121020600;Virginia;51442.0;66.5;2.3
68552;51121020700;Virginia;51370.0;55.7;2.7
68553;51121020800;Virginia;54021.0;37.0;3.7
68554;51121020900;Virginia;65373.0;41.4;2.4
68555;51121021000;Virginia;57650.0;50.2;1.3
68556;51121021100;Virginia;69614.0;60.3;4.6
68557;51121021200;Virginia;58426.0;40.8;3.0
68558;51121021300;Virginia;79545.0;54.5;3.0
68559;51121021400;Virginia;45800.0;24.1;3.2
68560;51121021500;Virginia;56169.0;28.0;5.7
68561;51125950100;Virginia;48785.0;31.5;6.0
68562;51125950200;Virginia;63179.0;35.4;1.6
68563;51125950300;Virginia;50991.0;39.0;3.3
68564;51127700100;Virginia;82972.0;38.8;3.3
68565;51127700200;Virginia;82756.0;32.2;2.5
68566;51127700300;Virginia;76193.0;34.5;8.0
68567;51131930100;Virginia;41837.0;34.2;3.3
68568;51131930200;Virginia;43458.0;29.0;0.6
68569;51131930300;Virginia;37500.0;32.5;9.4
68570;51131990100;Virginia;;;
68571;51133020100;Virginia;54978.0;32.0;7.1
68572;51133020200;Virginia;56979.0;26.7;1.0
68573;51133020300;Virginia;62083.0;42.4;12.3
68574;51133990100;Virginia;;;
68575;51135000100;Virginia;37635.0;15.9;3.2
68576;51135000200;Virginia;43043.0;27.1;1.2
68577;51135000300;Virginia;36771.0;34.1;10.2
68578;51135980100;Virginia;;0.0;0.0
68579;51137110102;Virginia;66103.0;19.2;7.9
68580;51137110103;Virginia;83409.0;44.1;6.2
68581;51137110104;Virginia;72077.0;34.8;7.8
68582;51137110200;Virginia;47926.0;34.7;7.7
68583;51137110300;Virginia;55722.0;34.5;3.6
68584;51139030100;Virginia;51781.0;35.8;11.1
68585;51139030200;Virginia;48844.0;34.4;3.1
68586;51139030300;Virginia;40720.0;26.3;10.8
68587;51139030400;Virginia;42217.0;16.0;7.0
68588;51139030500;Virginia;47993.0;23.5;7.5
68589;51141030100;Virginia;32129.0;23.3;10.5
68590;51141030200;Virginia;36856.0;25.0;4.6
68591;51141030301;Virginia;43293.0;22.0;6.7
68592;51141030302;Virginia;41230.0;25.5;5.0
68593;51143010100;Virginia;40243.0;18.3;7.4
68594;51143010200;Virginia;40600.0;17.5;6.1
68595;51143010300;Virginia;40877.0;23.9;4.5
68596;51143010400;Virginia;46187.0;18.7;12.1
68597;51143010500;Virginia;44571.0;30.3;1.0
68598;51143010600;Virginia;36574.0;22.3;7.9
68599;51143010700;Virginia;52500.0;26.1;5.1
68600;51143010801;Virginia;47541.0;23.6;3.2
68601;51143010802;Virginia;40800.0;22.2;10.1
68602;51143010900;Virginia;51716.0;32.8;3.4
68603;51143011001;Virginia;41161.0;19.1;10.0
68604;51143011002;Virginia;50448.0;32.3;5.3
68605;51143011100;Virginia;46473.0;28.7;2.8
68606;51143011200;Virginia;39367.0;20.1;6.7
68607;51143011300;Virginia;47472.0;36.2;5.4
68608;51143011400;Virginia;46284.0;19.6;10.8
68609;51145500101;Virginia;87227.0;49.9;4.7
68610;51145500102;Virginia;88100.0;40.0;3.4
68611;51145500200;Virginia;78470.0;40.6;4.0
68612;51145500300;Virginia;101058.0;41.4;4.5
68613;51145500400;Virginia;69241.0;31.0;4.0
68614;51147930100;Virginia;39881.0;32.2;5.6
68615;51147930201;Virginia;50000.0;56.0;1.3
68616;51147930202;Virginia;46250.0;18.5;8.5
68617;51147930203;Virginia;;14.9;5.1
68618;51147930300;Virginia;47953.0;25.6;4.6
68619;51149850100;Virginia;69750.0;41.6;12.3
68620;51149850200;Virginia;63262.0;48.3;7.8
68621;51149850301;Virginia;48977.0;35.9;10.1
68622;51149850302;Virginia;93629.0;37.9;5.3
68623;51149850400;Virginia;81951.0;31.5;5.8
68624;51149850501;Virginia;84335.0;35.1;7.4
68625;51149850502;Virginia;61932.0;31.5;12.4
68626;51153900100;Virginia;115885.0;60.2;5.4
68627;51153900201;Virginia;68250.0;29.6;13.6
68628;51153900202;Virginia;77123.0;22.4;5.0
68629;51153900203;Virginia;51329.0;19.4;9.6
68630;51153900300;Virginia;76795.0;47.0;4.4
68631;51153900403;Virginia;66542.0;38.2;9.1
68632;51153900404;Virginia;75875.0;27.6;6.5
68633;51153900407;Virginia;64450.0;23.5;9.9
68634;51153900408;Virginia;94515.0;37.0;5.8
68635;51153900409;Virginia;77292.0;21.2;7.4
68636;51153900410;Virginia;72292.0;36.5;6.0
68637;51153900501;Virginia;78682.0;29.8;4.2
68638;51153900502;Virginia;118333.0;69.1;1.5
68639;51153900600;Virginia;54189.0;22.0;5.6
68640;51153900701;Virginia;68304.0;43.0;2.2
68641;51153900702;Virginia;96364.0;39.6;6.6
68642;51153900801;Virginia;136725.0;52.8;4.4
68643;51153900802;Virginia;89448.0;38.4;5.0
68644;51153900901;Virginia;47807.0;23.0;6.3
68645;51153900904;Virginia;112250.0;49.8;7.5
68646;51153900905;Virginia;97198.0;49.6;6.9
68647;51153901001;Virginia;92799.0;40.5;4.1
68648;51153901005;Virginia;161713.0;63.4;5.0
68649;51153901008;Virginia;88716.0;30.7;4.2
68650;51153901009;Virginia;135777.0;62.3;3.0
68651;51153901010;Virginia;135769.0;59.1;3.7
68652;51153901011;Virginia;135417.0;54.6;2.2
68653;51153901012;Virginia;98234.0;60.2;4.7
68654;51153901100;Virginia;63021.0;48.9;10.7
68655;51153901203;Virginia;72486.0;29.7;8.1
68656;51153901208;Virginia;100720.0;40.8;0.5
68657;51153901209;Virginia;94088.0;40.0;5.8
68658;51153901211;Virginia;66616.0;26.9;6.3
68659;51153901212;Virginia;94439.0;28.5;6.4
68660;51153901219;Virginia;154702.0;62.0;3.7
68661;51153901221;Virginia;85201.0;50.2;2.6
68662;51153901222;Virginia;94545.0;49.9;9.3
68663;51153901223;Virginia;83750.0;42.5;4.6
68664;51153901224;Virginia;135430.0;55.6;4.0
68665;51153901225;Virginia;99050.0;42.6;6.0
68666;51153901226;Virginia;111042.0;37.2;4.5
68667;51153901227;Virginia;93967.0;30.1;7.8
68668;51153901228;Virginia;110039.0;40.5;5.9
68669;51153901229;Virginia;124632.0;37.3;6.8
68670;51153901230;Virginia;127031.0;50.7;7.0
68671;51153901231;Virginia;155925.0;52.6;3.5
68672;51153901232;Virginia;133958.0;53.0;3.9
68673;51153901233;Virginia;142171.0;49.9;4.4
68674;51153901234;Virginia;152143.0;53.4;1.3
68675;51153901235;Virginia;147500.0;60.1;3.1
68676;51153901236;Virginia;120930.0;60.1;3.8
68677;51153901237;Virginia;93814.0;50.0;6.9
68678;51153901303;Virginia;148750.0;54.6;8.0
68679;51153901304;Virginia;110469.0;48.6;4.5
68680;51153901305;Virginia;121136.0;36.5;3.7
68681;51153901306;Virginia;124097.0;48.9;2.9
68682;51153901403;Virginia;60232.0;33.6;3.6
68683;51153901407;Virginia;67797.0;27.5;5.7
68684;51153901408;Virginia;68448.0;39.7;6.3
68685;51153901409;Virginia;130110.0;53.9;3.0
68686;51153901410;Virginia;160881.0;56.5;2.0
68687;51153901411;Virginia;163086.0;57.3;2.4
68688;51153901412;Virginia;145625.0;59.1;5.0
68689;51153901413;Virginia;124801.0;50.0;7.6
68690;51153901414;Virginia;120648.0;52.7;2.8
68691;51153901415;Virginia;135757.0;57.9;2.7
68692;51153901416;Virginia;146520.0;57.5;7.6
68693;51153901417;Virginia;112232.0;39.3;2.7
68694;51153901503;Virginia;160000.0;59.7;2.5
68695;51153901504;Virginia;84421.0;51.9;3.6
68696;51153901505;Virginia;186157.0;56.2;3.2
68697;51153901506;Virginia;110568.0;44.3;2.8
68698;51153901507;Virginia;120150.0;49.9;3.2
68699;51153901508;Virginia;121860.0;57.8;2.9
68700;51153901509;Virginia;121176.0;51.2;5.9
68701;51153901510;Virginia;150125.0;60.0;4.3
68702;51153901511;Virginia;143616.0;58.0;1.5
68703;51153901601;Virginia;85325.0;34.2;3.1
68704;51153901602;Virginia;67604.0;33.4;6.2
68705;51153901701;Virginia;61541.0;18.6;3.9
68706;51153901702;Virginia;93750.0;13.1;9.5
68707;51153901900;Virginia;61385.0;28.9;6.5
68708;51153980100;Virginia;;;
68709;51155210100;Virginia;53422.0;34.1;5.4
68710;51155210201;Virginia;41250.0;25.5;6.3
68711;51155210202;Virginia;58796.0;41.8;5.6
68712;51155210300;Virginia;39792.0;25.4;9.3
68713;51155210400;Virginia;50221.0;31.8;10.6
68714;51155210500;Virginia;60301.0;32.7;2.6
68715;51155210600;Virginia;62750.0;27.6;6.8
68716;51155210700;Virginia;44886.0;28.5;6.2
68717;51155980100;Virginia;;;
68718;51155980200;Virginia;;;
68719;51157950100;Virginia;58672.0;42.8;2.1
68720;51157950200;Virginia;63438.0;37.7;3.4
68721;51159040100;Virginia;42411.0;36.7;6.6
68722;51159040200;Virginia;54955.0;23.7;6.0
68723;51161030100;Virginia;67740.0;36.3;5.2
68724;51161030201;Virginia;65278.0;30.9;3.5
68725;51161030203;Virginia;75787.0;46.2;2.2
68726;51161030204;Virginia;49421.0;36.8;8.3
68727;51161030205;Virginia;71223.0;41.6;2.6
68728;51161030300;Virginia;61173.0;27.8;6.1
68729;51161030500;Virginia;89722.0;45.2;2.7
68730;51161030600;Virginia;78243.0;52.4;2.9
68731;51161030701;Virginia;97353.0;57.9;7.6
68732;51161030702;Virginia;51137.0;42.9;4.0
68733;51161030801;Virginia;55047.0;46.6;5.4
68734;51161030802;Virginia;66875.0;54.5;1.9
68735;51161030900;Virginia;61533.0;45.5;1.7
68736;51161031000;Virginia;52917.0;30.5;3.7
68737;51161031101;Virginia;39188.0;37.1;10.7
68738;51161031102;Virginia;48400.0;24.5;7.0
68739;51161031201;Virginia;67024.0;38.4;6.9
68740;51161031202;Virginia;76686.0;41.8;3.1
68741;51163930100;Virginia;53186.0;34.7;6.6
68742;51163930200;Virginia;40223.0;32.0;4.2
68743;51163930300;Virginia;63136.0;38.1;3.5
68744;51163930400;Virginia;48155.0;29.4;4.9
68745;51165010100;Virginia;45594.0;21.1;2.5
68746;51165010200;Virginia;51917.0;25.3;7.7
68747;51165010300;Virginia;65679.0;36.6;6.3
68748;51165010400;Virginia;61681.0;23.6;6.8
68749;51165010500;Virginia;42214.0;22.0;8.3
68750;51165010600;Virginia;64133.0;35.0;3.3
68751;51165010700;Virginia;64637.0;31.9;5.3
68752;51165010800;Virginia;44200.0;28.7;7.2
68753;51165010900;Virginia;44471.0;19.7;6.2
68754;51165011000;Virginia;57546.0;17.5;6.0
68755;51165011100;Virginia;66156.0;24.9;6.1
68756;51165011200;Virginia;58947.0;28.4;1.3
68757;51165011400;Virginia;56862.0;39.6;7.7
68758;51165011500;Virginia;58828.0;46.5;2.8
68759;51165011600;Virginia;69453.0;40.4;0.7
68760;51165011700;Virginia;47007.0;31.0;0.6
68761;51165011800;Virginia;74821.0;46.8;2.5
68762;51165011900;Virginia;58355.0;35.0;6.2
68763;51165012000;Virginia;52078.0;23.4;2.4
68764;51167030100;Virginia;30548.0;30.1;8.7
68765;51167030200;Virginia;31304.0;26.8;10.9
68766;51167030300;Virginia;37877.0;25.6;7.4
68767;51167030401;Virginia;56690.0;45.6;2.9
68768;51167030402;Virginia;47500.0;32.4;4.0
68769;51167030500;Virginia;43750.0;24.6;4.2
68770;51167030600;Virginia;35417.0;22.8;9.7
68771;51169030100;Virginia;39408.0;30.5;4.1
68772;51169030200;Virginia;35217.0;14.2;5.2
68773;51169030300;Virginia;37326.0;15.7;11.8
68774;51169030400;Virginia;42745.0;23.5;3.9
68775;51169030500;Virginia;38973.0;31.5;4.9
68776;51169030600;Virginia;40027.0;24.5;8.2
68777;51171040100;Virginia;56942.0;32.7;5.1
68778;51171040201;Virginia;53000.0;26.7;2.6
68779;51171040202;Virginia;61288.0;28.4;2.6
68780;51171040300;Virginia;58044.0;32.8;2.9
68781;51171040400;Virginia;67652.0;33.4;5.1
68782;51171040500;Virginia;46698.0;29.3;8.0
68783;51171040600;Virginia;54306.0;29.3;4.0
68784;51171040700;Virginia;44850.0;25.1;7.9
68785;51171040800;Virginia;48767.0;30.4;4.6
68786;51173030100;Virginia;41506.0;23.8;5.5
68787;51173030200;Virginia;34298.0;22.3;7.6
68788;51173030301;Virginia;39250.0;25.1;6.2
68789;51173030302;Virginia;42618.0;32.4;4.0
68790;51173030400;Virginia;40083.0;23.7;5.7
68791;51173030500;Virginia;44350.0;41.0;5.2
68792;51173030600;Virginia;22969.0;21.8;4.5
68793;51173030701;Virginia;48459.0;28.4;4.3
68794;51173030702;Virginia;45577.0;28.0;11.3
68795;51175200100;Virginia;60890.0;26.8;4.6
68796;51175200200;Virginia;46129.0;27.3;5.9
68797;51175200300;Virginia;;;
68798;51175200400;Virginia;57443.0;32.2;2.2
68799;51175200500;Virginia;52128.0;29.6;6.0
68800;51177020104;Virginia;103525.0;44.5;4.6
68801;51177020105;Virginia;94583.0;37.3;2.1
68802;51177020106;Virginia;95291.0;47.6;4.8
68803;51177020107;Virginia;116389.0;52.7;3.8
68804;51177020108;Virginia;52982.0;26.9;3.7
68805;51177020109;Virginia;58548.0;42.4;8.4
68806;51177020110;Virginia;64661.0;25.8;5.2
68807;51177020111;Virginia;88333.0;36.7;7.5
68808;51177020112;Virginia;95391.0;38.4;5.2
68809;51177020113;Virginia;98692.0;36.0;4.1
68810;51177020114;Virginia;82188.0;38.6;4.4
68811;51177020201;Virginia;76157.0;36.8;11.0
68812;51177020202;Virginia;72743.0;45.2;7.1
68813;51177020203;Virginia;100185.0;49.8;6.4
68814;51177020204;Virginia;85114.0;50.3;6.3
68815;51177020205;Virginia;90404.0;38.3;4.1
68816;51177020304;Virginia;71028.0;42.2;2.9
68817;51177020305;Virginia;66288.0;36.0;7.2
68818;51177020306;Virginia;98696.0;41.2;4.5
68819;51177020307;Virginia;80603.0;40.4;3.1
68820;51177020308;Virginia;102031.0;39.6;2.9
68821;51177020309;Virginia;82236.0;47.4;7.5
68822;51177020310;Virginia;79297.0;40.1;3.4
68823;51177020311;Virginia;61510.0;25.6;5.0
68824;51177020403;Virginia;58389.0;28.6;7.1
68825;51177020404;Virginia;63551.0;30.5;8.3
68826;51177020405;Virginia;75301.0;37.3;7.2
68827;51177020406;Virginia;74738.0;27.4;3.0
68828;51177020407;Virginia;111548.0;40.9;4.5
68829;51177020408;Virginia;90345.0;41.9;5.2
68830;51179010103;Virginia;110833.0;54.9;4.9
68831;51179010105;Virginia;112342.0;40.8;2.8
68832;51179010106;Virginia;124625.0;48.4;4.9
68833;51179010107;Virginia;114598.0;44.4;5.9
68834;51179010108;Virginia;114375.0;46.3;2.5
68835;51179010201;Virginia;28750.0;8.0;0.0
68836;51179010202;Virginia;108846.0;42.0;4.5
68837;51179010204;Virginia;170446.0;58.5;3.3
68838;51179010205;Virginia;131603.0;45.1;7.8
68839;51179010206;Virginia;96536.0;37.0;3.8
68840;51179010207;Virginia;71804.0;48.0;3.3
68841;51179010210;Virginia;106196.0;47.2;4.1
68842;51179010211;Virginia;86897.0;44.9;4.4
68843;51179010212;Virginia;106401.0;66.0;2.3
68844;51179010213;Virginia;158398.0;55.5;6.4
68845;51179010214;Virginia;98340.0;51.5;7.6
68846;51179010301;Virginia;117238.0;38.6;1.2
68847;51179010303;Virginia;112806.0;53.4;5.7
68848;51179010304;Virginia;65709.0;38.2;3.3
68849;51179010305;Virginia;100238.0;45.6;7.6
68850;51179010403;Virginia;96115.0;46.1;5.9
68851;51179010404;Virginia;84491.0;53.6;2.9
68852;51179010405;Virginia;94592.0;43.7;3.9
68853;51179010406;Virginia;74375.0;48.5;0.9
68854;51179010502;Virginia;88247.0;45.4;2.6
68855;51179010503;Virginia;90577.0;53.3;3.9
68856;51179010504;Virginia;87500.0;35.2;2.5
68857;51181860100;Virginia;50125.0;25.4;11.3
68858;51181860200;Virginia;57431.0;23.1;5.1
68859;51183870100;Virginia;45200.0;22.8;3.0
68860;51183870201;Virginia;60000.0;38.4;3.1
68861;51183870202;Virginia;;;
68862;51183870300;Virginia;42500.0;33.9;9.0
68863;51183870400;Virginia;34271.0;23.3;6.0
68864;51185020100;Virginia;39107.0;30.0;2.1
68865;51185020200;Virginia;42204.0;26.3;4.2
68866;51185020300;Virginia;35386.0;27.4;9.8
68867;51185020400;Virginia;36775.0;24.1;7.8
68868;51185020500;Virginia;27500.0;31.7;6.2
68869;51185020600;Virginia;51476.0;32.7;6.2
68870;51185020700;Virginia;42529.0;34.8;8.4
68871;51185020800;Virginia;44344.0;19.5;7.4
68872;51185020900;Virginia;26607.0;21.3;18.8
68873;51185021000;Virginia;34635.0;34.4;3.4
68874;51185021100;Virginia;49128.0;34.7;12.1
68875;51187020100;Virginia;82998.0;38.5;5.2
68876;51187020200;Virginia;97563.0;41.0;5.0
68877;51187020300;Virginia;69844.0;34.1;6.6
68878;51187020400;Virginia;50557.0;30.3;5.3
68879;51187020500;Virginia;39310.0;26.1;11.6
68880;51187020601;Virginia;65388.0;41.2;4.9
68881;51187020602;Virginia;70417.0;26.7;7.6
68882;51187020700;Virginia;68891.0;27.0;1.6
68883;51191010100;Virginia;53604.0;30.4;7.0
68884;51191010200;Virginia;41342.0;30.6;6.4
68885;51191010300;Virginia;36128.0;22.9;3.4
68886;51191010401;Virginia;82596.0;57.8;1.9
68887;51191010402;Virginia;40208.0;45.0;8.2
68888;51191010501;Virginia;44306.0;50.0;7.8
68889;51191010502;Virginia;24416.0;31.3;8.9
68890;51191010601;Virginia;59855.0;37.8;5.2
68891;51191010602;Virginia;50417.0;31.3;9.8
68892;51191010700;Virginia;44333.0;29.0;7.9
68893;51191010800;Virginia;40769.0;22.9;1.9
68894;51191010900;Virginia;41193.0;27.6;9.7
68895;51191011000;Virginia;60982.0;43.7;4.4
68896;51193010100;Virginia;51629.0;35.5;10.6
68897;51193010200;Virginia;59375.0;34.4;6.4
68898;51193010300;Virginia;53194.0;24.0;5.3
68899;51193010400;Virginia;60216.0;38.4;6.5
68900;51195930700;Virginia;33895.0;44.0;3.3
68901;51195930800;Virginia;41159.0;24.3;10.2
68902;51195930900;Virginia;40061.0;38.9;5.3
68903;51195931000;Virginia;34744.0;19.2;13.1
68904;51195931100;Virginia;27071.0;29.6;17.7
68905;51195931200;Virginia;41692.0;34.8;11.3
68906;51195931300;Virginia;44327.0;38.9;5.5
68907;51195931400;Virginia;52102.0;45.2;8.8
68908;51195931500;Virginia;30775.0;24.0;12.3
68909;51195931600;Virginia;32361.0;23.0;10.8
68910;51195931700;Virginia;31432.0;36.6;10.4
68911;51197050100;Virginia;44193.0;26.4;9.6
68912;51197050200;Virginia;48059.0;33.2;5.9
68913;51197050301;Virginia;46707.0;28.6;4.7
68914;51197050302;Virginia;56359.0;30.1;3.7
68915;51197050401;Virginia;40200.0;28.4;4.8
68916;51197050402;Virginia;45545.0;24.4;7.4
68917;51199050203;Virginia;91649.0;55.6;6.2
68918;51199050204;Virginia;56987.0;42.3;7.7
68919;51199050205;Virginia;119006.0;66.0;7.7
68920;51199050206;Virginia;129310.0;55.4;3.8
68921;51199050303;Virginia;78958.0;43.7;7.8
68922;51199050304;Virginia;100125.0;57.4;3.2
68923;51199050305;Virginia;107163.0;53.5;5.7
68924;51199050306;Virginia;72159.0;41.9;11.3
68925;51199050401;Virginia;102731.0;59.2;3.3
68926;51199050402;Virginia;87632.0;49.5;6.2
68927;51199050500;Virginia;44701.0;34.6;8.1
68928;51199050900;Virginia;65030.0;37.4;8.0
68929;51199051000;Virginia;59483.0;46.8;7.2
68930;51199051100;Virginia;95855.0;43.6;5.8
68931;51199990100;Virginia;;;
68932;51510200102;Virginia;61640.0;34.1;6.6
68933;51510200103;Virginia;53125.0;29.1;6.1
68934;51510200104;Virginia;49568.0;26.8;2.4
68935;51510200105;Virginia;50820.0;30.8;5.5
68936;51510200106;Virginia;71944.0;40.8;2.8
68937;51510200107;Virginia;95391.0;68.3;2.8
68938;51510200201;Virginia;95690.0;58.8;4.4
68939;51510200202;Virginia;209545.0;77.8;1.0
68940;51510200301;Virginia;84286.0;58.8;4.9
68941;51510200302;Virginia;106563.0;38.3;3.1
68942;51510200303;Virginia;71159.0;61.1;3.9
68943;51510200403;Virginia;105288.0;75.6;3.3
68944;51510200404;Virginia;163702.0;72.4;4.1
68945;51510200405;Virginia;70962.0;49.9;6.2
68946;51510200406;Virginia;76835.0;48.4;9.2
68947;51510200407;Virginia;74257.0;50.7;4.5
68948;51510200500;Virginia;45126.0;42.1;1.1
68949;51510200600;Virginia;91842.0;47.3;9.0
68950;51510200701;Virginia;118690.0;69.5;1.8
68951;51510200702;Virginia;120980.0;79.7;0.8
68952;51510200703;Virginia;106250.0;61.6;3.9
68953;51510200801;Virginia;181786.0;67.1;4.3
68954;51510200802;Virginia;95685.0;67.5;3.4
68955;51510200900;Virginia;187674.0;79.3;2.8
68956;51510201000;Virginia;99479.0;78.6;1.4
68957;51510201100;Virginia;147063.0;77.3;3.1
68958;51510201202;Virginia;136250.0;74.6;1.3
68959;51510201203;Virginia;53646.0;31.0;3.4
68960;51510201204;Virginia;102200.0;45.5;1.8
68961;51510201300;Virginia;136875.0;76.1;4.5
68962;51510201400;Virginia;126223.0;74.9;1.3
68963;51510201500;Virginia;167772.0;76.7;1.8
68964;51510201600;Virginia;128244.0;78.4;5.7
68965;51510201801;Virginia;118068.0;79.3;1.5
68966;51510201802;Virginia;153542.0;67.4;7.9
68967;51510201900;Virginia;127981.0;78.4;2.2
68968;51510202001;Virginia;198611.0;79.2;1.0
68969;51510202002;Virginia;115078.0;70.0;1.6
68970;51520020100;Virginia;27174.0;22.0;9.8
68971;51520020200;Virginia;30883.0;41.4;8.4
68972;51520020300;Virginia;27996.0;26.7;8.0
68973;51520020400;Virginia;51415.0;41.4;6.2
68974;51530930600;Virginia;33672.0;22.8;4.7
68975;51540000201;Virginia;45000.0;53.8;5.4
68976;51540000202;Virginia;19429.0;27.5;2.5
68977;51540000302;Virginia;61818.0;47.2;1.0
68978;51540000401;Virginia;45473.0;40.8;2.2
68979;51540000402;Virginia;56327.0;49.3;3.5
68980;51540000501;Virginia;35333.0;41.4;7.1
68981;51540000502;Virginia;82680.0;59.2;3.5
68982;51540000600;Virginia;25286.0;53.2;3.1
68983;51540000700;Virginia;67083.0;68.2;5.4
68984;51540000800;Virginia;69028.0;45.8;1.5
68985;51540000900;Virginia;69574.0;55.1;2.2
68986;51540001000;Virginia;75625.0;63.9;6.4
68987;51550020001;Virginia;72219.0;41.6;1.8
68988;51550020002;Virginia;52467.0;18.5;3.5
68989;51550020003;Virginia;52355.0;26.7;6.0
68990;51550020100;Virginia;28582.0;24.6;12.4
68991;51550020200;Virginia;44821.0;14.6;8.5
68992;51550020300;Virginia;38681.0;32.3;7.1
68993;51550020400;Virginia;47959.0;30.8;6.8
68994;51550020500;Virginia;41786.0;22.6;9.3
68995;51550020600;Virginia;62981.0;25.4;6.3
68996;51550020700;Virginia;30301.0;23.7;7.3
68997;51550020804;Virginia;101531.0;55.8;10.1
68998;51550020805;Virginia;68788.0;45.2;5.6
68999;51550020806;Virginia;67769.0;56.3;4.6
69000;51550020807;Virginia;80638.0;46.9;3.6
69001;51550020808;Virginia;66121.0;31.5;4.0
69002;51550020809;Virginia;63561.0;29.3;6.3
69003;51550020903;Virginia;72228.0;31.6;5.5
69004;51550020904;Virginia;61925.0;34.2;8.8
69005;51550020905;Virginia;51389.0;36.4;5.0
69006;51550020906;Virginia;63675.0;39.6;3.9
69007;51550021004;Virginia;91227.0;46.7;4.2
69008;51550021005;Virginia;91435.0;40.7;2.6
69009;51550021006;Virginia;86178.0;55.4;6.0
69010;51550021009;Virginia;115795.0;55.2;4.3
69011;51550021010;Virginia;72944.0;45.2;3.2
